timestamp,open,high,low,close,volume
2025-10-07 06:47:00,6779.0,6779.75,6779.0,6779.75,84
2025-10-07 06:48:00,6779.75,6779.75,6779.5,6779.75,101
2025-10-07 06:49:00,6779.75,6779.75,6779.5,6779.75,68
2025-10-07 06:50:00,6779.75,6780.25,6779.25,6779.25,144
2025-10-07 06:51:00,6779.25,6779.75,6779.0,6779.75,62
2025-10-07 06:52:00,6779.75,6780.0,6779.75,6779.75,35
2025-10-07 06:53:00,6779.75,6780.25,6779.75,6780.25,50
2025-10-07 06:54:00,6780.25,6780.5,6780.25,6780.25,82
2025-10-07 06:55:00,6780.0,6780.0,6779.75,6779.75,66
2025-10-07 06:56:00,6779.75,6779.75,6779.5,6779.75,65
2025-10-07 06:57:00,6779.75,6780.0,6779.5,6779.5,71
2025-10-07 06:58:00,6779.5,6780.75,6779.25,6780.75,213
2025-10-07 06:59:00,6780.75,6781.5,6780.75,6780.75,201
2025-10-07 07:00:00,6781.0,6781.75,6780.5,6781.0,481
2025-10-07 07:01:00,6781.0,6781.25,6779.5,6779.75,347
2025-10-07 07:02:00,6779.75,6780.0,6778.75,6779.0,312
2025-10-07 07:03:00,6778.75,6779.5,6778.5,6778.5,292
2025-10-07 07:04:00,6778.25,6779.0,6777.75,6778.75,251
2025-10-07 07:05:00,6778.75,6779.0,6777.75,6778.25,285
2025-10-07 07:06:00,6778.25,6779.75,6778.25,6779.5,310
2025-10-07 07:07:00,6779.25,6780.0,6779.25,6779.75,95
2025-10-07 07:08:00,6779.75,6780.0,6778.5,6778.5,192
2025-10-07 07:09:00,6778.25,6778.25,6777.5,6778.0,176
2025-10-07 07:10:00,6778.0,6778.75,6777.75,6778.5,112
2025-10-07 07:11:00,6778.5,6779.5,6778.5,6778.5,114
2025-10-07 07:12:00,6778.5,6779.0,6778.5,6779.0,96
2025-10-07 07:13:00,6779.25,6779.5,6778.25,6778.5,160
2025-10-07 07:14:00,6778.5,6779.25,6778.25,6778.5,92
2025-10-07 07:15:00,6778.5,6778.5,6778.25,6778.25,131
2025-10-07 07:16:00,6778.25,6779.75,6777.5,6779.75,272
2025-10-07 07:17:00,6779.5,6780.0,6777.75,6777.75,199
2025-10-07 07:18:00,6777.75,6778.0,6777.0,6777.5,170
2025-10-07 07:19:00,6777.75,6777.75,6777.25,6777.5,160
2025-10-07 07:20:00,6777.5,6777.5,6776.5,6776.5,334
2025-10-07 07:21:00,6776.5,6778.5,6776.5,6778.25,447
2025-10-07 07:22:00,6778.25,6778.75,6777.5,6778.25,169
2025-10-07 07:23:00,6778.0,6778.5,6777.5,6778.0,167
2025-10-07 07:24:00,6778.0,6778.0,6777.25,6778.0,132
2025-10-07 07:25:00,6777.75,6777.75,6776.75,6777.75,197
2025-10-07 07:26:00,6777.75,6779.25,6777.25,6779.0,147
2025-10-07 07:27:00,6779.0,6779.5,6778.5,6778.75,112
2025-10-07 07:28:00,6779.0,6779.75,6778.75,6779.75,151
2025-10-07 07:29:00,6779.75,6780.25,6779.0,6780.0,318
2025-10-07 07:30:00,6780.25,6780.5,6779.0,6779.25,410
2025-10-07 07:31:00,6779.0,6779.75,6778.75,6779.75,286
2025-10-07 07:32:00,6779.75,6780.5,6779.75,6780.25,103
2025-10-07 07:33:00,6780.0,6780.5,6779.75,6780.5,114
2025-10-07 07:34:00,6780.5,6780.5,6780.0,6780.0,79
2025-10-07 07:35:00,6780.0,6780.25,6779.25,6780.0,130
2025-10-07 07:36:00,6780.0,6780.25,6779.25,6779.5,193
2025-10-07 07:37:00,6779.75,6779.75,6778.5,6778.75,152
2025-10-07 07:38:00,6778.75,6778.75,6778.25,6778.25,159
2025-10-07 07:39:00,6778.5,6778.5,6777.75,6777.75,112
2025-10-07 07:40:00,6777.75,6778.0,6777.5,6777.75,240
2025-10-07 07:41:00,6777.5,6778.0,6777.5,6777.75,77
2025-10-07 07:42:00,6778.0,6778.75,6778.0,6778.25,120
2025-10-07 07:43:00,6778.25,6779.0,6777.75,6778.5,143
2025-10-07 07:44:00,6778.75,6778.75,6778.25,6778.75,119
2025-10-07 07:45:00,6778.75,6778.75,6778.0,6778.0,79
2025-10-07 07:46:00,6778.0,6778.75,6778.0,6778.75,78
2025-10-07 07:47:00,6778.5,6779.25,6778.0,6778.0,195
2025-10-07 07:48:00,6778.0,6778.5,6777.5,6778.25,79
2025-10-07 07:49:00,6778.25,6778.5,6777.75,6778.5,117
2025-10-07 07:50:00,6778.5,6780.0,6778.5,6779.5,194
2025-10-07 07:51:00,6779.5,6780.0,6779.0,6780.0,112
2025-10-07 07:52:00,6780.0,6780.25,6779.75,6780.0,114
2025-10-07 07:53:00,6779.75,6779.75,6779.25,6779.5,104
2025-10-07 07:54:00,6779.75,6780.0,6779.5,6779.75,101
2025-10-07 07:55:00,6780.0,6780.5,6779.75,6780.25,210
2025-10-07 07:56:00,6780.0,6780.25,6780.0,6780.0,50
2025-10-07 07:57:00,6780.25,6780.25,6779.75,6780.0,115
2025-10-07 07:58:00,6780.0,6780.0,6779.75,6779.75,77
2025-10-07 07:59:00,6779.75,6780.0,6779.5,6780.0,145
2025-10-07 08:00:00,6780.0,6780.75,6779.75,6780.25,531
2025-10-07 08:01:00,6780.0,6780.25,6778.5,6778.75,208
2025-10-07 08:02:00,6778.75,6779.25,6778.5,6778.75,278
2025-10-07 08:03:00,6778.75,6778.75,6777.5,6777.75,274
2025-10-07 08:04:00,6777.5,6778.0,6776.5,6777.25,480
2025-10-07 08:05:00,6777.25,6778.0,6777.0,6777.75,331
2025-10-07 08:06:00,6778.0,6778.5,6777.5,6778.5,288
2025-10-07 08:07:00,6778.75,6779.5,6778.5,6779.5,191
2025-10-07 08:08:00,6779.5,6779.5,6779.0,6779.0,80
2025-10-07 08:09:00,6778.75,6778.75,6778.25,6778.5,110
2025-10-07 08:10:00,6778.5,6778.5,6778.0,6778.0,90
2025-10-07 08:11:00,6777.75,6778.0,6777.0,6777.25,141
2025-10-07 08:12:00,6777.5,6778.0,6777.25,6777.25,111
2025-10-07 08:13:00,6777.25,6778.25,6777.0,6777.75,290
2025-10-07 08:14:00,6777.75,6778.25,6777.5,6778.25,111
2025-10-07 08:15:00,6778.5,6778.75,6778.0,6778.75,165
2025-10-07 08:16:00,6778.5,6778.75,6778.25,6778.5,96
2025-10-07 08:17:00,6778.5,6779.0,6778.25,6779.0,111
2025-10-07 08:18:00,6779.0,6779.25,6778.75,6779.25,327
2025-10-07 08:19:00,6779.25,6779.5,6778.75,6778.75,160
2025-10-07 08:20:00,6778.5,6779.0,6778.5,6779.0,101
2025-10-07 08:21:00,6779.0,6779.0,6778.75,6779.0,120
2025-10-07 08:22:00,6778.75,6779.5,6778.75,6778.75,231
2025-10-07 08:23:00,6778.75,6778.75,6777.75,6778.25,160
2025-10-07 08:24:00,6778.0,6778.0,6776.75,6776.75,93
2025-10-07 08:25:00,6776.75,6776.75,6776.25,6776.5,214
2025-10-07 08:26:00,6776.25,6777.25,6775.5,6777.25,219
2025-10-07 08:27:00,6777.25,6777.25,6775.5,6775.5,345
2025-10-07 08:28:00,6775.5,6775.5,6775.25,6775.5,224
2025-10-07 08:29:00,6775.5,6776.25,6775.5,6776.0,182
2025-10-07 08:30:00,6776.0,6776.5,6775.75,6776.5,160
2025-10-07 08:31:00,6776.5,6776.5,6776.0,6776.25,152
2025-10-07 08:32:00,6776.0,6776.0,6774.25,6774.75,471
2025-10-07 08:33:00,6774.75,6775.5,6774.0,6775.0,298
2025-10-07 08:34:00,6775.25,6776.0,6775.25,6775.75,127
2025-10-07 08:35:00,6775.5,6776.25,6775.25,6775.75,132
2025-10-07 08:36:00,6775.5,6777.25,6775.25,6777.0,291
2025-10-07 08:37:00,6777.0,6777.5,6777.0,6777.0,123
2025-10-07 08:38:00,6777.0,6777.75,6776.75,6777.5,89
2025-10-07 08:39:00,6777.75,6778.5,6777.25,6777.5,212
2025-10-07 08:40:00,6777.5,6778.25,6777.25,6778.0,155
2025-10-07 08:41:00,6778.0,6778.5,6777.75,6778.25,148
2025-10-07 08:42:00,6778.25,6779.0,6778.25,6778.25,142
2025-10-07 08:43:00,6778.25,6778.75,6778.0,6778.75,100
2025-10-07 08:44:00,6778.75,6779.5,6778.75,6779.5,113
2025-10-07 08:45:00,6779.25,6780.25,6779.25,6780.25,161
2025-10-07 08:46:00,6780.0,6780.5,6779.75,6780.25,122
2025-10-07 08:47:00,6780.5,6780.5,6780.25,6780.5,118
2025-10-07 08:48:00,6780.5,6780.75,6780.0,6780.5,129
2025-10-07 08:49:00,6780.5,6780.5,6779.25,6780.5,285
2025-10-07 08:50:00,6780.5,6780.5,6780.0,6780.0,89
2025-10-07 08:51:00,6780.0,6781.5,6780.0,6781.5,327
2025-10-07 08:52:00,6781.25,6782.75,6781.25,6782.25,484
2025-10-07 08:53:00,6782.25,6782.25,6782.0,6782.25,169
2025-10-07 08:54:00,6782.5,6782.5,6782.25,6782.5,129
2025-10-07 08:55:00,6782.75,6783.25,6782.5,6783.0,249
2025-10-07 08:56:00,6782.75,6783.25,6782.75,6783.0,126
2025-10-07 08:57:00,6782.75,6783.0,6782.0,6782.5,104
2025-10-07 08:58:00,6782.25,6783.5,6782.25,6783.25,153
2025-10-07 08:59:00,6783.25,6783.25,6783.0,6783.25,89
2025-10-07 09:00:00,6783.25,6783.25,6783.0,6783.25,148
2025-10-07 09:01:00,6783.25,6783.25,6782.25,6783.0,144
2025-10-07 09:02:00,6783.25,6783.75,6783.25,6783.5,84
2025-10-07 09:03:00,6783.25,6783.75,6783.25,6783.25,94
2025-10-07 09:04:00,6783.0,6783.25,6783.0,6783.25,66
2025-10-07 09:05:00,6783.25,6783.75,6783.0,6783.0,111
2025-10-07 09:06:00,6783.25,6783.5,6783.25,6783.5,15
2025-10-07 09:07:00,6783.5,6783.75,6783.0,6783.0,80
2025-10-07 09:08:00,6783.0,6784.0,6783.0,6784.0,45
2025-10-07 09:09:00,6783.75,6784.5,6783.5,6783.5,114
2025-10-07 09:10:00,6783.75,6783.75,6783.5,6783.75,42
2025-10-07 09:11:00,6784.0,6784.25,6783.75,6784.25,57
2025-10-07 09:12:00,6784.0,6785.0,6784.0,6785.0,152
2025-10-07 09:13:00,6784.75,6785.0,6784.75,6785.0,185
2025-10-07 09:14:00,6785.0,6785.25,6784.75,6785.25,341
2025-10-07 09:15:00,6785.25,6785.5,6785.0,6785.0,192
2025-10-07 09:16:00,6785.0,6785.0,6784.25,6784.5,124
2025-10-07 09:17:00,6784.5,6785.25,6784.5,6784.75,130
2025-10-07 09:18:00,6785.0,6786.25,6784.75,6785.75,222
2025-10-07 09:19:00,6785.75,6785.75,6785.0,6785.0,79
2025-10-07 09:20:00,6785.25,6785.75,6785.25,6785.25,146
2025-10-07 09:21:00,6785.25,6785.25,6784.5,6784.5,66
2025-10-07 09:22:00,6784.75,6785.5,6784.75,6785.5,107
2025-10-07 09:23:00,6785.5,6785.5,6785.0,6785.25,69
2025-10-07 09:24:00,6785.25,6785.25,6785.0,6785.0,88
2025-10-07 09:25:00,6785.0,6785.0,6784.5,6784.5,128
2025-10-07 09:26:00,6784.75,6785.25,6784.75,6785.25,124
2025-10-07 09:27:00,6785.25,6785.5,6785.0,6785.0,105
2025-10-07 09:28:00,6785.0,6785.25,6785.0,6785.0,156
2025-10-07 09:29:00,6785.0,6785.25,6784.75,6785.25,87
2025-10-07 09:30:00,6785.25,6786.0,6784.75,6785.75,238
2025-10-07 09:31:00,6785.75,6785.75,6785.25,6785.5,69
2025-10-07 09:32:00,6785.25,6785.5,6785.0,6785.25,152
2025-10-07 09:33:00,6785.25,6785.75,6785.25,6785.5,76
2025-10-07 09:34:00,6785.75,6785.75,6785.25,6785.5,90
2025-10-07 09:35:00,6785.5,6785.75,6785.25,6785.5,57
2025-10-07 09:36:00,6785.25,6785.5,6785.0,6785.25,47
2025-10-07 09:37:00,6785.25,6785.5,6785.25,6785.25,108
2025-10-07 09:38:00,6785.25,6785.5,6785.25,6785.25,63
2025-10-07 09:39:00,6785.25,6786.25,6785.25,6786.0,137
2025-10-07 09:40:00,6786.0,6786.0,6785.0,6785.25,227
2025-10-07 09:41:00,6785.0,6785.5,6785.0,6785.0,77
2025-10-07 09:42:00,6785.0,6785.25,6784.75,6784.75,65
2025-10-07 09:43:00,6785.0,6785.25,6784.75,6785.25,87
2025-10-07 09:44:00,6785.5,6785.5,6785.0,6785.0,47
2025-10-07 09:45:00,6784.75,6785.5,6784.75,6785.0,92
2025-10-07 09:46:00,6785.0,6785.25,6784.75,6785.25,141
2025-10-07 09:47:00,6785.5,6785.5,6785.0,6785.0,129
2025-10-07 09:48:00,6785.25,6786.5,6785.25,6785.75,308
2025-10-07 09:49:00,6785.75,6785.75,6785.0,6785.5,79
2025-10-07 09:50:00,6785.5,6786.0,6785.0,6786.0,144
2025-10-07 09:51:00,6786.0,6786.5,6786.0,6786.25,95
2025-10-07 09:52:00,6786.5,6786.5,6786.0,6786.25,86
2025-10-07 09:53:00,6786.0,6786.0,6785.75,6786.0,42
2025-10-07 09:54:00,6786.0,6786.0,6785.5,6785.5,79
2025-10-07 09:55:00,6785.5,6785.5,6785.0,6785.25,103
2025-10-07 09:56:00,6785.5,6785.75,6785.25,6785.75,49
2025-10-07 09:57:00,6785.75,6785.75,6785.5,6785.5,62
2025-10-07 09:58:00,6785.75,6786.0,6785.5,6786.0,120
2025-10-07 09:59:00,6786.25,6786.75,6786.25,6786.25,153
2025-10-07 10:00:00,6786.25,6786.5,6785.0,6786.0,417
2025-10-07 10:01:00,6786.0,6786.0,6785.25,6785.5,199
2025-10-07 10:02:00,6785.75,6785.75,6785.5,6785.5,45
2025-10-07 10:03:00,6785.5,6785.5,6785.0,6785.0,120
2025-10-07 10:04:00,6785.25,6785.25,6784.75,6785.0,121
2025-10-07 10:05:00,6785.0,6785.25,6784.25,6784.5,243
2025-10-07 10:06:00,6784.25,6785.0,6784.25,6784.75,107
2025-10-07 10:07:00,6784.5,6785.25,6784.5,6785.25,119
2025-10-07 10:08:00,6785.0,6785.75,6785.0,6785.5,100
2025-10-07 10:09:00,6785.5,6786.0,6785.5,6785.75,90
2025-10-07 10:10:00,6785.75,6786.25,6785.75,6786.25,156
2025-10-07 10:11:00,6786.0,6786.5,6786.0,6786.5,37
2025-10-07 10:12:00,6786.5,6787.25,6786.5,6787.0,356
2025-10-07 10:13:00,6787.0,6787.25,6786.75,6787.0,113
2025-10-07 10:14:00,6787.0,6787.5,6787.0,6787.5,172
2025-10-07 10:15:00,6787.5,6787.75,6786.75,6787.0,178
2025-10-07 10:16:00,6787.25,6787.25,6786.75,6786.75,175
2025-10-07 10:17:00,6786.75,6786.75,6786.25,6786.5,257
2025-10-07 10:18:00,6786.25,6786.75,6786.25,6786.75,127
2025-10-07 10:19:00,6787.0,6787.25,6786.25,6786.5,161
2025-10-07 10:20:00,6786.5,6786.5,6786.0,6786.25,154
2025-10-07 10:21:00,6786.0,6786.0,6785.75,6785.75,52
2025-10-07 10:22:00,6785.75,6786.0,6785.75,6786.0,46
2025-10-07 10:23:00,6786.0,6786.0,6785.75,6785.75,65
2025-10-07 10:24:00,6785.75,6786.0,6785.75,6786.0,208
2025-10-07 10:25:00,6786.25,6786.5,6786.0,6786.5,137
2025-10-07 10:26:00,6786.25,6786.5,6786.0,6786.0,78
2025-10-07 10:27:00,6786.0,6786.75,6786.0,6786.75,54
2025-10-07 10:28:00,6787.0,6787.25,6787.0,6787.25,57
2025-10-07 10:29:00,6787.25,6787.25,6786.75,6787.0,146
2025-10-07 10:30:00,6787.25,6788.0,6787.0,6787.75,221
2025-10-07 10:31:00,6788.0,6788.0,6787.75,6787.75,184
2025-10-07 10:32:00,6787.75,6788.75,6787.75,6788.75,176
2025-10-07 10:33:00,6788.5,6788.75,6788.5,6788.75,67
2025-10-07 10:34:00,6788.5,6788.75,6788.5,6788.75,93
2025-10-07 10:35:00,6788.5,6789.0,6788.5,6788.75,98
2025-10-07 10:36:00,6788.75,6789.5,6788.75,6789.0,316
2025-10-07 10:37:00,6789.0,6789.5,6789.0,6789.25,90
2025-10-07 10:38:00,6789.25,6789.25,6789.0,6789.25,53
2025-10-07 10:39:00,6789.0,6789.25,6788.5,6788.75,153
2025-10-07 10:40:00,6788.75,6788.75,6788.0,6788.25,152
2025-10-07 10:41:00,6788.0,6788.0,6787.25,6787.5,209
2025-10-07 10:42:00,6787.5,6787.5,6787.0,6787.0,93
2025-10-07 10:43:00,6787.0,6787.25,6787.0,6787.0,84
2025-10-07 10:44:00,6787.0,6787.0,6786.25,6786.75,202
2025-10-07 10:45:00,6786.75,6787.0,6786.75,6787.0,54
2025-10-07 10:46:00,6787.0,6787.0,6786.0,6786.0,105
2025-10-07 10:47:00,6786.25,6786.25,6785.75,6786.0,204
2025-10-07 10:48:00,6786.0,6786.25,6785.75,6786.0,59
2025-10-07 10:49:00,6786.25,6786.5,6786.0,6786.25,104
2025-10-07 10:50:00,6786.25,6787.0,6786.25,6787.0,115
2025-10-07 10:51:00,6787.25,6787.25,6787.0,6787.0,91
2025-10-07 10:52:00,6787.25,6787.25,6787.0,6787.25,102
2025-10-07 10:53:00,6787.5,6787.75,6787.0,6787.5,140
2025-10-07 10:54:00,6787.5,6787.75,6787.5,6787.75,74
2025-10-07 10:55:00,6787.5,6787.75,6787.5,6787.75,81
2025-10-07 10:56:00,6787.75,6787.75,6787.5,6787.5,44
2025-10-07 10:57:00,6787.25,6787.5,6786.5,6786.5,127
2025-10-07 10:58:00,6786.5,6786.5,6785.75,6786.25,266
2025-10-07 10:59:00,6786.25,6786.5,6785.25,6785.5,309
2025-10-07 11:00:00,6785.5,6786.75,6785.5,6786.5,278
2025-10-07 11:01:00,6786.5,6786.5,6785.75,6786.0,78
2025-10-07 11:02:00,6786.25,6786.25,6785.75,6786.25,67
2025-10-07 11:03:00,6786.0,6786.0,6785.75,6786.0,74
2025-10-07 11:04:00,6786.0,6786.5,6786.0,6786.5,122
2025-10-07 11:05:00,6786.25,6787.0,6785.25,6786.25,431
2025-10-07 11:06:00,6786.0,6786.5,6785.5,6785.75,121
2025-10-07 11:07:00,6786.0,6786.25,6786.0,6786.0,85
2025-10-07 11:08:00,6786.0,6786.5,6786.0,6786.25,82
2025-10-07 11:09:00,6786.25,6786.25,6786.0,6786.25,84
2025-10-07 11:10:00,6786.25,6786.5,6786.25,6786.25,87
2025-10-07 11:11:00,6786.0,6786.5,6786.0,6786.5,213
2025-10-07 11:12:00,6786.5,6786.5,6786.25,6786.25,29
2025-10-07 11:13:00,6786.25,6787.0,6786.25,6786.75,131
2025-10-07 11:14:00,6786.75,6786.75,6786.5,6786.5,67
2025-10-07 11:15:00,6786.75,6786.75,6785.5,6785.75,114
2025-10-07 11:16:00,6786.0,6786.25,6785.75,6786.25,110
2025-10-07 11:17:00,6786.25,6786.75,6786.25,6786.5,56
2025-10-07 11:18:00,6786.75,6786.75,6786.0,6786.25,68
2025-10-07 11:19:00,6786.25,6786.75,6786.25,6786.75,48
2025-10-07 11:20:00,6786.5,6786.75,6785.0,6785.25,439
2025-10-07 11:21:00,6785.25,6786.0,6785.25,6785.5,145
2025-10-07 11:22:00,6785.75,6786.0,6784.75,6785.25,236
2025-10-07 11:23:00,6785.25,6785.5,6785.0,6785.5,69
2025-10-07 11:24:00,6785.25,6785.5,6785.25,6785.25,42
2025-10-07 11:25:00,6785.5,6785.5,6785.0,6785.25,50
2025-10-07 11:26:00,6785.0,6785.75,6784.75,6785.75,86
2025-10-07 11:27:00,6785.75,6786.0,6785.75,6786.0,76
2025-10-07 11:28:00,6786.0,6786.75,6786.0,6786.5,203
2025-10-07 11:29:00,6786.25,6786.5,6786.0,6786.0,136
2025-10-07 11:30:00,6786.25,6786.75,6786.0,6786.5,156
2025-10-07 11:31:00,6786.5,6786.75,6786.0,6786.25,91
2025-10-07 11:32:00,6786.25,6786.75,6786.25,6786.5,93
2025-10-07 11:33:00,6786.25,6787.0,6786.25,6787.0,51
2025-10-07 11:34:00,6786.75,6787.0,6786.5,6786.75,155
2025-10-07 11:35:00,6786.5,6786.75,6786.0,6786.0,63
2025-10-07 11:36:00,6786.0,6786.75,6786.0,6786.0,222
2025-10-07 11:37:00,6786.0,6786.25,6786.0,6786.25,57
2025-10-07 11:38:00,6786.25,6786.5,6786.0,6786.0,105
2025-10-07 11:39:00,6786.25,6786.5,6786.25,6786.25,51
2025-10-07 11:40:00,6786.25,6786.75,6786.25,6786.75,88
2025-10-07 11:41:00,6787.0,6787.0,6786.75,6787.0,150
2025-10-07 11:42:00,6787.0,6787.0,6786.0,6786.0,73
2025-10-07 11:43:00,6786.0,6786.0,6785.0,6785.0,96
2025-10-07 11:44:00,6785.25,6786.0,6785.0,6785.75,119
2025-10-07 11:45:00,6785.75,6786.0,6785.5,6786.0,53
2025-10-07 11:46:00,6786.0,6786.75,6786.0,6786.5,172
2025-10-07 11:47:00,6786.75,6787.0,6786.5,6787.0,118
2025-10-07 11:48:00,6786.75,6787.0,6786.75,6786.75,127
2025-10-07 11:49:00,6786.75,6787.5,6786.75,6787.5,128
2025-10-07 11:50:00,6787.25,6787.5,6787.25,6787.25,174
2025-10-07 11:51:00,6787.0,6788.25,6787.0,6788.25,188
2025-10-07 11:52:00,6788.25,6789.5,6788.0,6789.5,496
2025-10-07 11:53:00,6789.25,6790.0,6789.25,6789.25,657
2025-10-07 11:54:00,6789.5,6789.75,6789.25,6789.25,192
2025-10-07 11:55:00,6789.25,6789.75,6789.25,6789.5,82
2025-10-07 11:56:00,6789.75,6790.75,6789.75,6790.5,338
2025-10-07 11:57:00,6790.5,6791.5,6790.5,6791.0,429
2025-10-07 11:58:00,6791.0,6791.0,6790.5,6790.75,143
2025-10-07 11:59:00,6791.0,6791.5,6790.75,6791.5,308
2025-10-07 12:00:00,6791.5,6791.75,6790.5,6791.5,481
2025-10-07 12:01:00,6791.25,6791.5,6790.75,6791.5,163
2025-10-07 12:02:00,6791.5,6791.5,6790.5,6791.0,206
2025-10-07 12:03:00,6790.75,6791.0,6790.5,6791.0,141
2025-10-07 12:04:00,6790.75,6791.0,6790.5,6790.75,202
2025-10-07 12:05:00,6790.75,6791.0,6790.25,6790.75,276
2025-10-07 12:06:00,6791.0,6791.5,6791.0,6791.25,138
2025-10-07 12:07:00,6791.25,6792.0,6791.25,6791.5,416
2025-10-07 12:08:00,6791.5,6791.5,6790.0,6790.0,301
2025-10-07 12:09:00,6790.25,6790.5,6789.75,6789.75,177
2025-10-07 12:10:00,6789.5,6790.0,6788.75,6790.0,317
2025-10-07 12:11:00,6790.0,6790.0,6789.25,6789.5,102
2025-10-07 12:12:00,6789.25,6789.75,6789.25,6789.25,110
2025-10-07 12:13:00,6789.0,6789.5,6788.5,6789.5,481
2025-10-07 12:14:00,6789.25,6789.75,6789.0,6789.75,112
2025-10-07 12:15:00,6789.5,6790.75,6789.25,6790.75,312
2025-10-07 12:16:00,6790.75,6790.75,6790.0,6790.75,247
2025-10-07 12:17:00,6790.5,6790.75,6790.0,6790.0,149
2025-10-07 12:18:00,6790.25,6790.25,6789.5,6789.5,177
2025-10-07 12:19:00,6789.5,6790.25,6789.5,6790.0,161
2025-10-07 12:20:00,6790.0,6790.25,6789.25,6790.0,418
2025-10-07 12:21:00,6790.0,6791.25,6790.0,6790.75,223
2025-10-07 12:22:00,6791.0,6791.25,6790.5,6791.0,232
2025-10-07 12:23:00,6790.75,6790.75,6789.75,6790.0,180
2025-10-07 12:24:00,6790.25,6790.25,6789.75,6790.0,49
2025-10-07 12:25:00,6790.0,6790.5,6790.0,6790.25,214
2025-10-07 12:26:00,6790.25,6790.5,6789.75,6790.25,115
2025-10-07 12:27:00,6790.25,6791.0,6790.25,6790.5,228
2025-10-07 12:28:00,6790.75,6790.75,6790.5,6790.5,220
2025-10-07 12:29:00,6790.75,6791.25,6790.75,6791.25,214
2025-10-07 12:30:00,6791.0,6791.25,6790.5,6790.75,254
2025-10-07 12:31:00,6790.75,6791.5,6790.5,6791.5,303
2025-10-07 12:32:00,6791.5,6792.25,6791.25,6792.0,418
2025-10-07 12:33:00,6792.0,6792.5,6791.75,6791.75,367
2025-10-07 12:34:00,6791.75,6792.0,6791.5,6791.75,159
2025-10-07 12:35:00,6792.0,6793.0,6792.0,6792.75,352
2025-10-07 12:36:00,6792.5,6792.75,6792.0,6792.25,182
2025-10-07 12:37:00,6792.25,6792.5,6792.0,6792.5,227
2025-10-07 12:38:00,6792.5,6792.75,6792.25,6792.5,190
2025-10-07 12:39:00,6792.5,6792.75,6792.0,6792.0,182
2025-10-07 12:40:00,6792.25,6793.5,6792.0,6793.25,659
2025-10-07 12:41:00,6793.25,6794.0,6793.0,6793.5,515
2025-10-07 12:42:00,6793.75,6794.0,6793.0,6793.0,363
2025-10-07 12:43:00,6793.25,6794.0,6793.25,6793.75,318
2025-10-07 12:44:00,6793.5,6794.25,6793.5,6794.0,162
2025-10-07 12:45:00,6794.0,6794.5,6793.5,6793.5,464
2025-10-07 12:46:00,6793.25,6793.5,6792.75,6793.25,500
2025-10-07 12:47:00,6793.25,6794.25,6793.25,6794.25,326
2025-10-07 12:48:00,6794.5,6794.75,6794.25,6794.5,324
2025-10-07 12:49:00,6794.5,6795.0,6794.5,6794.75,477
2025-10-07 12:50:00,6794.75,6795.75,6794.75,6795.25,320
2025-10-07 12:51:00,6795.25,6797.5,6795.25,6797.0,1378
2025-10-07 12:52:00,6797.25,6797.5,6796.75,6797.25,767
2025-10-07 12:53:00,6797.25,6798.25,6797.0,6797.25,681
2025-10-07 12:54:00,6797.0,6797.75,6796.5,6797.0,501
2025-10-07 12:55:00,6797.0,6798.25,6797.0,6797.75,383
2025-10-07 12:56:00,6798.0,6798.5,6797.75,6798.25,550
2025-10-07 12:57:00,6798.5,6798.5,6798.0,6798.0,326
2025-10-07 12:58:00,6798.25,6799.25,6798.0,6798.75,805
2025-10-07 12:59:00,6798.75,6799.5,6798.25,6798.75,846
2025-10-07 13:00:00,6799.0,6800.25,6798.75,6799.75,1531
2025-10-07 13:01:00,6800.0,6801.5,6800.0,6801.25,1378
2025-10-07 13:02:00,6801.5,6802.25,6801.25,6801.75,1287
2025-10-07 13:03:00,6801.75,6802.0,6800.75,6801.0,747
2025-10-07 13:04:00,6801.0,6802.25,6801.0,6801.5,619
2025-10-07 13:05:00,6801.75,6802.0,6800.5,6800.5,501
2025-10-07 13:06:00,6800.75,6801.25,6800.0,6800.75,889
2025-10-07 13:07:00,6801.0,6802.75,6801.0,6802.25,1375
2025-10-07 13:08:00,6802.25,6802.25,6800.75,6800.75,752
2025-10-07 13:09:00,6801.0,6801.5,6800.75,6800.75,395
2025-10-07 13:10:00,6800.75,6801.5,6800.5,6801.25,519
2025-10-07 13:11:00,6801.25,6801.25,6800.25,6800.25,536
2025-10-07 13:12:00,6800.5,6800.75,6799.75,6799.75,583
2025-10-07 13:13:00,6799.75,6799.75,6798.5,6798.75,998
2025-10-07 13:14:00,6799.0,6799.0,6797.25,6797.75,1240
2025-10-07 13:15:00,6797.75,6798.5,6796.75,6796.75,1200
2025-10-07 13:16:00,6796.75,6798.0,6796.75,6797.75,767
2025-10-07 13:17:00,6797.5,6797.5,6796.75,6797.25,551
2025-10-07 13:18:00,6797.25,6798.25,6797.0,6797.25,603
2025-10-07 13:19:00,6797.25,6798.5,6797.25,6797.75,673
2025-10-07 13:20:00,6797.5,6798.0,6797.25,6797.75,362
2025-10-07 13:21:00,6798.0,6798.0,6796.75,6797.0,608
2025-10-07 13:22:00,6796.75,6797.25,6796.25,6796.75,477
2025-10-07 13:23:00,6796.75,6797.5,6796.5,6796.75,511
2025-10-07 13:24:00,6796.5,6797.25,6796.25,6797.25,561
2025-10-07 13:25:00,6797.0,6798.25,6796.75,6797.25,1448
